state,district,ulb,ward
Uttar Pradesh,Meerut ,Harra (NP),15
Uttar Pradesh,Meerut ,Kharkhoda (NP),1
Uttar Pradesh,Meerut ,Kharkhoda (NP),2
Uttar Pradesh,Meerut ,Kharkhoda (NP),3
Uttar Pradesh,Meerut ,Kharkhoda (NP),4
Uttar Pradesh,Meerut ,Kharkhoda (NP),5
Uttar Pradesh,Meerut ,Kharkhoda (NP),6
Uttar Pradesh,Meerut ,Kharkhoda (NP),7
Uttar Pradesh,Meerut ,Kharkhoda (NP),8
Uttar Pradesh,Meerut ,Kharkhoda (NP),9
Uttar Pradesh,Meerut ,Kharkhoda (NP),10
Uttar Pradesh,Meerut ,Kharkhoda (NP),11
Uttar Pradesh,Meerut ,Kharkhoda (NP),12
Uttar Pradesh,Meerut ,Karnawal (NP),1
Uttar Pradesh,Meerut ,Karnawal (NP),2
Uttar Pradesh,Meerut ,Karnawal (NP),3
Uttar Pradesh,Meerut ,Karnawal (NP),4
Uttar Pradesh,Meerut ,Karnawal (NP),5
Uttar Pradesh,Meerut ,Karnawal (NP),6
Uttar Pradesh,Meerut ,Karnawal (NP),7
Uttar Pradesh,Meerut ,Karnawal (NP),8
Uttar Pradesh,Meerut ,Karnawal (NP),9
Uttar Pradesh,Meerut ,Karnawal (NP),10
Uttar Pradesh,Meerut ,Karnawal (NP),11
Uttar Pradesh,Meerut ,Karnawal (NP),12
Uttar Pradesh,Mau,Madhuban (NP),1
Uttar Pradesh,Mau,Madhuban (NP),2
Uttar Pradesh,Mau,Madhuban (NP),3
Uttar Pradesh,Mau,Madhuban (NP),4
Uttar Pradesh,Mau,Madhuban (NP),5
Uttar Pradesh,Mau,Madhuban (NP),6
Uttar Pradesh,Mau,Madhuban (NP),7
Uttar Pradesh,Mau,Madhuban (NP),8
Uttar Pradesh,Mau,Madhuban (NP),9
Uttar Pradesh,Mau,Madhuban (NP),10
Uttar Pradesh,Mau,Madhuban (NP),11
Uttar Pradesh,Mau,Madhuban (NP),12
Uttar Pradesh,Mau,Madhuban (NP),13
Uttar Pradesh,Mau,Madhuban (NP),14
Uttar Pradesh,Mau,Madhuban (NP),15
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),1
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),2
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),3
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),4
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),5
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),6
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),7
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),8
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),9
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),10
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),11
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Kachhwa (NP),12
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),1
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),2
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),3
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),4
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),5
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),6
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),7
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),8
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),9
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),10
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),11
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),12
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),13
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),14
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),15
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),16
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),17
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),18
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),19
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),20
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),21
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),22
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),23
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),24
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),25
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),26
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),27
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),28
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),29
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),30
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),31
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),32
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),33
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),34
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),35
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),36
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),37
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),38
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),39
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),40
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),41
Uttar Pradesh,Mau,Maunath Bhanjan (NPP),42
Uttar Pradesh,Saharanpur ,Titron (NP),1
Uttar Pradesh,Saharanpur ,Titron (NP),2
Uttar Pradesh,Saharanpur ,Titron (NP),3
Uttar Pradesh,Saharanpur ,Titron (NP),4
Uttar Pradesh,Saharanpur ,Titron (NP),5
Uttar Pradesh,Saharanpur ,Titron (NP),6
Uttar Pradesh,Saharanpur ,Titron (NP),7
Uttar Pradesh,Saharanpur ,Titron (NP),8
Uttar Pradesh,Saharanpur ,Titron (NP),9
Uttar Pradesh,Saharanpur ,Titron (NP),10
Uttar Pradesh,Saharanpur ,Titron (NP),11
Uttar Pradesh,Meerut ,Daurala (NP),1
Uttar Pradesh,Meerut ,Daurala (NP),2
Uttar Pradesh,Meerut ,Daurala (NP),3
Uttar Pradesh,Meerut ,Daurala (NP),4
Uttar Pradesh,Meerut ,Daurala (NP),5
Uttar Pradesh,Meerut ,Daurala (NP),6
Uttar Pradesh,Meerut ,Daurala (NP),7
Uttar Pradesh,Meerut ,Daurala (NP),8
Uttar Pradesh,Meerut ,Daurala (NP),9
Uttar Pradesh,Meerut ,Daurala (NP),10
Uttar Pradesh,Meerut ,Daurala (NP),11
Uttar Pradesh,Meerut ,Hastinapur (NP),1
Uttar Pradesh,Meerut ,Hastinapur (NP),2
Uttar Pradesh,Meerut ,Hastinapur (NP),3
Uttar Pradesh,Meerut ,Hastinapur (NP),4
Uttar Pradesh,Meerut ,Hastinapur (NP),5
Uttar Pradesh,Meerut ,Hastinapur (NP),6
Uttar Pradesh,Meerut ,Hastinapur (NP),7
Uttar Pradesh,Meerut ,Hastinapur (NP),8
Uttar Pradesh,Meerut ,Hastinapur (NP),9
Uttar Pradesh,Meerut ,Hastinapur (NP),10
Uttar Pradesh,Meerut ,Hastinapur (NP),11
Uttar Pradesh,Meerut ,Hastinapur (NP),12
Uttar Pradesh,Meerut ,Hastinapur (NP),13
Uttar Pradesh,Meerut ,Hastinapur (NP),14
Uttar Pradesh,Meerut ,Hastinapur (NP),15
Uttar Pradesh,Rampur ,Maswasi (NP),1
Uttar Pradesh,Rampur ,Maswasi (NP),2
Uttar Pradesh,Rampur ,Maswasi (NP),3
Uttar Pradesh,Rampur ,Maswasi (NP),4
Uttar Pradesh,Rampur ,Maswasi (NP),5
Uttar Pradesh,Rampur ,Maswasi (NP),6
Uttar Pradesh,Rampur ,Maswasi (NP),7
Uttar Pradesh,Rampur ,Maswasi (NP),8
Uttar Pradesh,Rampur ,Maswasi (NP),9
Uttar Pradesh,Rampur ,Maswasi (NP),10
Uttar Pradesh,Rampur ,Maswasi (NP),11
Uttar Pradesh,Rampur ,Maswasi (NP),12
Uttar Pradesh,Rampur ,Maswasi (NP),13
Uttar Pradesh,Shamli,Un (NP),1
Uttar Pradesh,Shamli,Un (NP),2
Uttar Pradesh,Shamli,Un (NP),3
Uttar Pradesh,Shamli,Un (NP),4
Uttar Pradesh,Shamli,Un (NP),5
Uttar Pradesh,Shamli,Un (NP),6
Uttar Pradesh,Shamli,Un (NP),7
Uttar Pradesh,Shamli,Un (NP),8
Uttar Pradesh,Shamli,Un (NP),9
Uttar Pradesh,Shamli,Un (NP),10
Uttar Pradesh,Shamli,Un (NP),11
Uttar Pradesh,Shamli,Un (NP),12
Uttar Pradesh,Meerut ,Bahsuma (NP),1
Uttar Pradesh,Meerut ,Bahsuma (NP),2
Uttar Pradesh,Meerut ,Bahsuma (NP),3
Uttar Pradesh,Meerut ,Bahsuma (NP),4
Uttar Pradesh,Meerut ,Bahsuma (NP),5
Uttar Pradesh,Meerut ,Bahsuma (NP),6
Uttar Pradesh,Meerut ,Bahsuma (NP),7
Uttar Pradesh,Meerut ,Bahsuma (NP),8
Uttar Pradesh,Meerut ,Bahsuma (NP),9
Uttar Pradesh,Meerut ,Bahsuma (NP),10
Uttar Pradesh,Meerut ,Bahsuma (NP),11
Uttar Pradesh,Mau,Dohrighat (NP),1
Uttar Pradesh,Mau,Dohrighat (NP),2
Uttar Pradesh,Mau,Dohrighat (NP),3
Uttar Pradesh,Mau,Dohrighat (NP),4
Uttar Pradesh,Mau,Dohrighat (NP),5
Uttar Pradesh,Mau,Dohrighat (NP),6
Uttar Pradesh,Mau,Dohrighat (NP),7
Uttar Pradesh,Mau,Dohrighat (NP),8
Uttar Pradesh,Mau,Dohrighat (NP),9
Uttar Pradesh,Mau,Dohrighat (NP),10
Uttar Pradesh,Mau,Dohrighat (NP),11
Uttar Pradesh,Mau,Dohrighat (NP),12
Uttar Pradesh,Mau,Dohrighat (NP),13
Uttar Pradesh,Mau,Dohrighat (NP),14
Uttar Pradesh,Mau,Kopaganj (NP),1
Uttar Pradesh,Mau,Kopaganj (NP),2
Uttar Pradesh,Mau,Kopaganj (NP),3
Uttar Pradesh,Mau,Kopaganj (NP),4
Uttar Pradesh,Mau,Kopaganj (NP),5
Uttar Pradesh,Mau,Kopaganj (NP),6
Uttar Pradesh,Mau,Kopaganj (NP),7
Uttar Pradesh,Mau,Kopaganj (NP),8
Uttar Pradesh,Mau,Kopaganj (NP),9
Uttar Pradesh,Mau,Kopaganj (NP),10
Uttar Pradesh,Mau,Kopaganj (NP),11
Uttar Pradesh,Mau,Kopaganj (NP),12
Uttar Pradesh,Mau,Kopaganj (NP),13
Uttar Pradesh,Mau,Kopaganj (NP),14
Uttar Pradesh,Mau,Kopaganj (NP),15
Uttar Pradesh,Mau,Kopaganj (NP),16
Uttar Pradesh,Mau,Kopaganj (NP),17
Uttar Pradesh,Meerut ,Lawar (NP),1
Uttar Pradesh,Meerut ,Lawar (NP),2
Uttar Pradesh,Meerut ,Lawar (NP),3
Uttar Pradesh,Meerut ,Lawar (NP),4
Uttar Pradesh,Meerut ,Lawar (NP),5
Uttar Pradesh,Meerut ,Lawar (NP),6
Uttar Pradesh,Meerut ,Lawar (NP),7
Uttar Pradesh,Meerut ,Lawar (NP),8
Uttar Pradesh,Meerut ,Lawar (NP),9
Uttar Pradesh,Meerut ,Lawar (NP),10
Uttar Pradesh,Meerut ,Lawar (NP),11
Uttar Pradesh,Meerut ,Lawar (NP),12
Uttar Pradesh,Meerut ,Lawar (NP),13
Uttar Pradesh,Meerut ,Lawar (NP),14
Uttar Pradesh,Mau,Ghosi (NP),1
Uttar Pradesh,Mau,Ghosi (NP),2
Uttar Pradesh,Mau,Ghosi (NP),3
Uttar Pradesh,Mau,Ghosi (NP),4
Uttar Pradesh,Mau,Ghosi (NP),5
Uttar Pradesh,Mau,Ghosi (NP),6
Uttar Pradesh,Mau,Ghosi (NP),7
Uttar Pradesh,Mau,Ghosi (NP),8
Uttar Pradesh,Mau,Ghosi (NP),9
Uttar Pradesh,Mau,Ghosi (NP),10
Uttar Pradesh,Mau,Ghosi (NP),11
Uttar Pradesh,Mau,Ghosi (NP),12
Uttar Pradesh,Mau,Ghosi (NP),13
Uttar Pradesh,Mau,Ghosi (NP),14
Uttar Pradesh,Mau,Ghosi (NP),15
Uttar Pradesh,Mau,Ghosi (NP),16
Uttar Pradesh,Mau,Ghosi (NP),17
Uttar Pradesh,Mau,Ghosi (NP),18
Uttar Pradesh,Shamli,Thana Bhawan (NP),1
Uttar Pradesh,Shamli,Thana Bhawan (NP),2
Uttar Pradesh,Shamli,Thana Bhawan (NP),3
Uttar Pradesh,Shamli,Thana Bhawan (NP),4
Uttar Pradesh,Shamli,Thana Bhawan (NP),5
Uttar Pradesh,Shamli,Thana Bhawan (NP),6
Uttar Pradesh,Shamli,Thana Bhawan (NP),7
Uttar Pradesh,Shamli,Thana Bhawan (NP),8
Uttar Pradesh,Shamli,Thana Bhawan (NP),9
Uttar Pradesh,Shamli,Thana Bhawan (NP),10
Uttar Pradesh,Shamli,Thana Bhawan (NP),11
Uttar Pradesh,Shamli,Thana Bhawan (NP),12
Uttar Pradesh,Shamli,Thana Bhawan (NP),13
Uttar Pradesh,Shamli,Thana Bhawan (NP),14
Uttar Pradesh,Shamli,Thana Bhawan (NP),15
Uttar Pradesh,Shamli,Thana Bhawan (NP),16
Uttar Pradesh,Shamli,Thana Bhawan (NP),17
Uttar Pradesh,Shamli,Thana Bhawan (NP),18
Uttar Pradesh,Mau,Amila (NP),1
Uttar Pradesh,Mau,Amila (NP),2
Uttar Pradesh,Mau,Amila (NP),3
Uttar Pradesh,Mau,Amila (NP),4
Uttar Pradesh,Mau,Amila (NP),5
Uttar Pradesh,Mau,Amila (NP),6
Uttar Pradesh,Mau,Amila (NP),7
Uttar Pradesh,Mau,Amila (NP),8
Uttar Pradesh,Mau,Amila (NP),9
Uttar Pradesh,Mau,Amila (NP),10
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),1
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),2
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),3
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),4
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),5
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),6
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),7
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),8
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),9
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),10
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),11
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),12
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),13
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),14
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),15
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),16
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),17
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),18
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),19
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),20
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),21
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),22
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),23
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),24
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),25
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),26
Uttar Pradesh,Saharanpur ,Nakur (NPP),1
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),27
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),28
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),29
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),30
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),31
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),32
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),33
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),34
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),35
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),36
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),37
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),38
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),39
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),40
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),41
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),42
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),43
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),44
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),45
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),46
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),47
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),48
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),49
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),50
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),51
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),52
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),53
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),54
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),55
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),56
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),57
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),58
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),59
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),60
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),61
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),62
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),63
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),64
Uttar Pradesh,Saharanpur ,Nakur (NPP),2
Uttar Pradesh,Saharanpur ,Nakur (NPP),3
Uttar Pradesh,Saharanpur ,Nakur (NPP),4
Uttar Pradesh,Saharanpur ,Nakur (NPP),5
Uttar Pradesh,Saharanpur ,Nakur (NPP),6
Uttar Pradesh,Saharanpur ,Nakur (NPP),7
Uttar Pradesh,Saharanpur ,Nakur (NPP),8
Uttar Pradesh,Saharanpur ,Nakur (NPP),9
Uttar Pradesh,Saharanpur ,Nakur (NPP),10
Uttar Pradesh,Saharanpur ,Nakur (NPP),11
Uttar Pradesh,Saharanpur ,Nakur (NPP),12
Uttar Pradesh,Saharanpur ,Nakur (NPP),13
Uttar Pradesh,Saharanpur ,Nakur (NPP),14
Uttar Pradesh,Saharanpur ,Nakur (NPP),15
Uttar Pradesh,Saharanpur ,Nakur (NPP),16
Uttar Pradesh,Saharanpur ,Nakur (NPP),17
Uttar Pradesh,Saharanpur ,Nakur (NPP),18
Uttar Pradesh,Saharanpur ,Nakur (NPP),19
Uttar Pradesh,Saharanpur ,Nakur (NPP),20
Uttar Pradesh,Saharanpur ,Nakur (NPP),21
Uttar Pradesh,Saharanpur ,Nakur (NPP),22
Uttar Pradesh,Saharanpur ,Nakur (NPP),23
Uttar Pradesh,Saharanpur ,Nakur (NPP),24
Uttar Pradesh,Saharanpur ,Nakur (NPP),25
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),65
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),66
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),67
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),68
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),69
Uttar Pradesh,Saharanpur ,Saharanpur (M Corp.),70
Uttar Pradesh,Mau,Chiraiyakot (NP),1
Uttar Pradesh,Mau,Chiraiyakot (NP),2
Uttar Pradesh,Mau,Chiraiyakot (NP),3
Uttar Pradesh,Mau,Chiraiyakot (NP),4
Uttar Pradesh,Mau,Chiraiyakot (NP),5
Uttar Pradesh,Mau,Chiraiyakot (NP),6
Uttar Pradesh,Mau,Chiraiyakot (NP),7
Uttar Pradesh,Mau,Chiraiyakot (NP),8
Uttar Pradesh,Mau,Chiraiyakot (NP),9
Uttar Pradesh,Mau,Chiraiyakot (NP),10
Uttar Pradesh,Mau,Chiraiyakot (NP),11
Uttar Pradesh,Mau,Chiraiyakot (NP),12
Uttar Pradesh,Mau,Chiraiyakot (NP),13
Uttar Pradesh,Mau,Chiraiyakot (NP),14
Uttar Pradesh,Mau,Chiraiyakot (NP),15
Uttar Pradesh,Saharanpur ,Nanauta (NP),1
Uttar Pradesh,Saharanpur ,Nanauta (NP),2
Uttar Pradesh,Saharanpur ,Nanauta (NP),3
Uttar Pradesh,Saharanpur ,Nanauta (NP),4
Uttar Pradesh,Saharanpur ,Nanauta (NP),5
Uttar Pradesh,Saharanpur ,Nanauta (NP),6
Uttar Pradesh,Saharanpur ,Nanauta (NP),7
Uttar Pradesh,Saharanpur ,Nanauta (NP),8
Uttar Pradesh,Saharanpur ,Nanauta (NP),9
Uttar Pradesh,Saharanpur ,Nanauta (NP),10
Uttar Pradesh,Saharanpur ,Nanauta (NP),11
Uttar Pradesh,Saharanpur ,Nanauta (NP),12
Uttar Pradesh,Saharanpur ,Nanauta (NP),13
Uttar Pradesh,Shamli,Shamli (NPP),1
Uttar Pradesh,Shamli,Shamli (NPP),2
Uttar Pradesh,Shamli,Shamli (NPP),3
Uttar Pradesh,Shamli,Shamli (NPP),4
Uttar Pradesh,Shamli,Shamli (NPP),5
Uttar Pradesh,Shamli,Shamli (NPP),6
Uttar Pradesh,Shamli,Shamli (NPP),7
Uttar Pradesh,Shamli,Shamli (NPP),8
Uttar Pradesh,Shamli,Shamli (NPP),9
Uttar Pradesh,Shamli,Shamli (NPP),10
Uttar Pradesh,Shamli,Shamli (NPP),11
Uttar Pradesh,Shamli,Shamli (NPP),12
Uttar Pradesh,Shamli,Shamli (NPP),13
Uttar Pradesh,Shamli,Shamli (NPP),14
Uttar Pradesh,Shamli,Shamli (NPP),15
Uttar Pradesh,Shamli,Shamli (NPP),16
Uttar Pradesh,Shamli,Shamli (NPP),17
Uttar Pradesh,Shamli,Shamli (NPP),18
Uttar Pradesh,Shamli,Shamli (NPP),19
Uttar Pradesh,Shamli,Shamli (NPP),20
Uttar Pradesh,Shamli,Shamli (NPP),21
Uttar Pradesh,Shamli,Shamli (NPP),22
Uttar Pradesh,Shamli,Shamli (NPP),23
Uttar Pradesh,Shamli,Shamli (NPP),24
Uttar Pradesh,Shamli,Shamli (NPP),25
Uttar Pradesh,Pratapgarh,Raniganj (NP),1
Uttar Pradesh,Pratapgarh,Raniganj (NP),2
Uttar Pradesh,Pratapgarh,Raniganj (NP),3
Uttar Pradesh,Pratapgarh,Raniganj (NP),4
Uttar Pradesh,Pratapgarh,Raniganj (NP),5
Uttar Pradesh,Pratapgarh,Raniganj (NP),6
Uttar Pradesh,Pratapgarh,Raniganj (NP),7
Uttar Pradesh,Pratapgarh,Raniganj (NP),8
Uttar Pradesh,Pratapgarh,Raniganj (NP),9
Uttar Pradesh,Pratapgarh,Raniganj (NP),10
Uttar Pradesh,Pratapgarh,Raniganj (NP),11
Uttar Pradesh,Pratapgarh,Raniganj (NP),12
Uttar Pradesh,Pratapgarh,Raniganj (NP),13
Uttar Pradesh,Pratapgarh,Raniganj (NP),14
Uttar Pradesh,Pratapgarh,Raniganj (NP),15
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),1
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),2
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),3
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),4
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),5
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),6
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),7
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),8
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),9
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),10
Uttar Pradesh,Pratapgarh,Pratapgarh City (NP),11
Uttar Pradesh,Shamli,Kairana (NPP),1
Uttar Pradesh,Shamli,Kairana (NPP),2
Uttar Pradesh,Shamli,Kairana (NPP),3
Uttar Pradesh,Shamli,Kairana (NPP),4
Uttar Pradesh,Shamli,Kairana (NPP),5
Uttar Pradesh,Shamli,Kairana (NPP),6
Uttar Pradesh,Shamli,Kairana (NPP),7
Uttar Pradesh,Shamli,Kairana (NPP),8
Uttar Pradesh,Shamli,Kairana (NPP),9
Uttar Pradesh,Shamli,Kairana (NPP),10
Uttar Pradesh,Shamli,Kairana (NPP),11
Uttar Pradesh,Shamli,Kairana (NPP),12
Uttar Pradesh,Shamli,Kairana (NPP),13
Uttar Pradesh,Shamli,Kairana (NPP),14
Uttar Pradesh,Shamli,Kairana (NPP),15
Uttar Pradesh,Shamli,Kairana (NPP),16
Uttar Pradesh,Shamli,Kairana (NPP),17
Uttar Pradesh,Shamli,Kairana (NPP),18
Uttar Pradesh,Shamli,Kairana (NPP),19
Uttar Pradesh,Shamli,Kairana (NPP),20
Uttar Pradesh,Shamli,Kairana (NPP),21
Uttar Pradesh,Shamli,Kairana (NPP),22
Uttar Pradesh,Shamli,Kairana (NPP),23
Uttar Pradesh,Shamli,Kairana (NPP),24
Uttar Pradesh,Shamli,Kairana (NPP),25
Uttar Pradesh,Shamli,Kairana (NPP),26
Uttar Pradesh,Shamli,Kairana (NPP),27
Uttar Pradesh,Shamli,Kairana (NPP),28
Uttar Pradesh,Shamli,Kairana (NPP),29
Uttar Pradesh,Shamli,Kairana (NPP),30
Uttar Pradesh,Saharanpur ,Gangoh (NPP),1
Uttar Pradesh,Saharanpur ,Gangoh (NPP),2
Uttar Pradesh,Saharanpur ,Gangoh (NPP),3
Uttar Pradesh,Saharanpur ,Gangoh (NPP),4
Uttar Pradesh,Saharanpur ,Gangoh (NPP),5
Uttar Pradesh,Saharanpur ,Gangoh (NPP),6
Uttar Pradesh,Saharanpur ,Gangoh (NPP),7
Uttar Pradesh,Saharanpur ,Gangoh (NPP),8
Uttar Pradesh,Saharanpur ,Gangoh (NPP),9
Uttar Pradesh,Saharanpur ,Gangoh (NPP),10
Uttar Pradesh,Saharanpur ,Gangoh (NPP),11
Uttar Pradesh,Saharanpur ,Gangoh (NPP),12
Uttar Pradesh,Saharanpur ,Gangoh (NPP),13
Uttar Pradesh,Saharanpur ,Gangoh (NPP),14
Uttar Pradesh,Saharanpur ,Gangoh (NPP),15
Uttar Pradesh,Saharanpur ,Gangoh (NPP),16
Uttar Pradesh,Saharanpur ,Gangoh (NPP),17
Uttar Pradesh,Saharanpur ,Gangoh (NPP),18
Uttar Pradesh,Saharanpur ,Gangoh (NPP),19
Uttar Pradesh,Saharanpur ,Gangoh (NPP),20
Uttar Pradesh,Saharanpur ,Gangoh (NPP),21
Uttar Pradesh,Saharanpur ,Gangoh (NPP),22
Uttar Pradesh,Saharanpur ,Gangoh (NPP),23
Uttar Pradesh,Saharanpur ,Gangoh (NPP),24
Uttar Pradesh,Saharanpur ,Gangoh (NPP),25
